Entity,Code,Year,Substance use disorder(+70 yrs),Substance use disorder(50-69 yrs),Substance use disorder(15-49 yrs),Substance use disorder(Under 5 yrs),Sustance use disorder(5-14 yrs),Death_Cocaine,Death_Illicit_drugs,Death_Opioid,Death_Alchohol,Death_Other_drugs,Death_Amphetamine,Depressive_disorders,Anxiety_disorders,Bipolar_disorders,Eating_disorders,Schizophrenia,ADHD,Conduct_disorders,Other_mental_disorder,ideopathic_intellectual_disability,Autistic_Spectrum_disorders
Botswana,BWA,2010,4.131880428,14.55825655,22.79465715,0,0,0.400425334,19.7796501,15.52795265,21.70514402,3.663398666,0.187873457,67954.05241,66882.47501,12125.60874,4720.204213,3066.550754,30576.63436,19027.34607,33550.49464,5989.916647,8924.071715
Botswana,BWA,2011,4.213122736,14.92305049,23.84425406,0,0,0.423924371,20.90640692,16.44491172,22.07402036,3.839175229,0.19839561,69574.87166,68277.00667,12391.71982,4859.594879,3172.937733,30974.58243,19031.56421,34582.66321,5997.427675,9079.676405
Botswana,BWA,2012,4.27824112,15.18210938,24.55716664,0,0,0.444105198,21.67729191,17.06271469,22.34022522,3.962861679,0.207610348,71214.68207,69718.46449,12662.12567,5019.235836,3283.690705,31384.97926,19055.4092,35639.72689,6005.570815,9238.630725
Botswana,BWA,2013,4.395800721,15.69864068,25.54844554,0,0,0.471289941,22.69958735,17.87795714,22.9432996,4.130736101,0.219604165,72931.85831,71200.02702,12937.14662,5174.908958,3398.522484,31799.96311,19095.76663,36718.74001,6015.07999,9401.094292
Botswana,BWA,2014,4.52229873,16.28064879,26.66744648,0,0,0.501372284,23.84926002,18.80349321,23.62113398,4.312267749,0.23212678,74673.74062,72717.9247,13216.9041,5343.698629,3516.771852,32219.49095,19156.60976,37815.07314,6026.816297,9566.791318
Botswana,BWA,2015,4.635670645,16.94424368,27.65978697,0,0,0.532768439,24.79522734,19.54968453,24.44447396,4.46804538,0.244728982,76492.21994,74276.92649,13504.48346,5508.910875,3638.843559,32645.9055,19240.77097,38926.03857,6041.865826,9734.44469
Botswana,BWA,2016,4.715240855,17.4782877,28.26915712,0,0,0.562126567,25.3297602,19.94119514,25.13292547,4.570310562,0.256127927,78332.69107,75873.63219,13799.19713,5653.762833,3762.691936,33070.73249,19347.76387,40050.38956,6059.289707,9901.701353
Botswana,BWA,2017,4.837892836,18.0965324,29.13817569,0,0,0.594457116,26.13302113,20.55159964,25.93957979,4.717708291,0.269256083,80248.34207,77508.11822,14102.98521,5814.177597,3888.764672,33495.37932,19475.18549,41187.78347,6080.672653,10068.63973
Burkina Faso,BFA,1990,31.55987743,56.66607632,58.86781537,0,0,1.868018896,35.05367553,20.92597182,112.0400936,10.97155263,1.288132187,233650.9852,235381.6943,45031.95146,7740.256229,9869.16506,145211.3535,104157.7351,116640.2502,98587.32379,43136.68412
Burkina Faso,BFA,1991,32.89055505,57.05471701,60.00246959,0,0,1.900079661,35.76017453,21.32273033,114.1875671,11.23278649,1.304578062,237159.2471,240858.9906,46094.66483,7951.534987,10087.71236,148930.4834,106965.2968,119232.6376,100781.5469,44172.36725
Burkina Faso,BFA,1992,34.25410371,58.10133273,61.77248749,0,0,1.94552099,36.81365933,21.98114677,117.3142646,11.55826622,1.328725348,240919.6961,246493.9978,47203.74289,8172.084445,10315.04588,152674.0531,109759.3638,121950.4699,103095.9369,45219.80132
Burkina Faso,BFA,1993,35.69641948,59.48667795,63.92882467,0,0,2.006985531,38.2171581,22.88312744,120.894764,11.96640941,1.360635714,245044.1044,252379.3084,48371.41222,8406.823217,10552.13065,156510.1005,112605.0841,124806.6042,105570.344,46294.4502
Burkina Faso,BFA,1994,37.16671672,60.90364629,66.23209061,0,0,2.066910699,39.70663313,23.85609297,124.5958205,12.39223405,1.391395404,249697.513,258593.2282,49603.43716,8638.594374,10799.71865,160501.5019,115562.2446,127811.8281,108240.58,47410.7888
Burkina Faso,BFA,1995,38.71475004,62.54067017,68.97115853,0,0,2.133809243,41.43986877,25.00257256,128.78671,12.87662657,1.426860393,255164.1336,265193.8898,50907.30284,8873.183236,11061.46668,164671.5567,118636.3647,131002.4519,111120.8308,48577.95483
Burkina Faso,BFA,1996,39.92835797,63.33537468,71.46749951,0,0,2.199475135,43.02752051,26.08018028,131.7037117,13.28748254,1.460382558,261061.8879,272318.8121,52302.17497,9188.810634,11347.33437,169052.342,121793.4743,134457.7547,114574.5695,49802.51225
Burkina Faso,BFA,1997,41.19057779,64.84684032,74.64897031,0,0,2.288826673,45.1497873,27.52672248,135.5366011,13.82625938,1.507978768,267612.9137,280079.0592,53817.27762,9540.288206,11662.69359,173676.5371,125018.445,138260.685,118780.3835,51107.87073
Burkina Faso,BFA,1998,42.58000014,66.73309502,78.1085173,0,0,2.391555548,47.47417848,29.08138001,139.947434,14.437993,1.56324993,274843.1212,288441.7835,55456.96412,9872.79187,12008.25887,178582.8679,128340.3436,142413.2965,123435.5249,52511.54677
Burkina Faso,BFA,1999,43.02914103,67.14269454,80.72421147,0,0,2.460573457,49.19072269,29.98400088,141.7053243,15.13716842,1.608979938,282700.4063,297339.6644,57217.6895,10288.47576,12382.21328,183794.4311,131801.7776,146892.6196,128161.3012,54013.57627
Burkina Faso,BFA,2000,43.59509946,68.13437082,83.933068,0,0,2.57429986,51.41452153,30.85283298,144.2480167,16.29646147,1.690927226,291164.1277,306657.9265,59088.37191,10724.23631,12783.24359,189293.1744,135418.9447,151675.1365,132511.7366,55608.60865
Burkina Faso,BFA,2001,43.6112035,69.13650645,87.46857983,0,0,2.707774081,53.79101485,31.77273709,146.4252749,17.51921521,1.791288461,300796.2716,316358.0395,61064.33793,11218.35392,13221.00938,195077.4162,139185.2248,156771.2589,135904.4249,57290.97393
Burkina Faso,BFA,2002,44.13608859,70.46020981,91.21496443,0,0,2.863522368,56.42209227,32.85199491,149.3891706,18.80462206,1.90195292,311684.5312,326476.2722,63131.20753,11735.24916,13696.96496,201148.335,143093.1474,162200.7369,138290.9335,59060.97328
Burkina Faso,BFA,2003,45.42359433,72.57764494,95.27102777,0,0,3.050249722,59.54721021,34.21866031,153.7250568,20.25143339,2.026866796,323375.9761,337075.4857,65293.68657,12278.93282,14207.67871,207540.0691,147167.1941,167961.6941,140049.5019,60923.97909
Burkina Faso,BFA,2004,46.64153117,74.97116212,99.51297118,0,0,3.238708593,62.78498794,35.71669064,158.3406765,21.6818066,2.147782108,335391.9034,348203.9819,67553.75814,12841.05954,14746.28922,214264.4028,151432.473,174032.4173,141585.3156,62874.70611
Burkina Faso,BFA,2005,47.59111294,77.32173076,103.6877831,0,0,3.419137355,65.94501658,37.25796978,162.6556102,23.00983435,2.258075085,347432.1889,359876.9267,69906.1159,13436.24071,15303.91317,221293.5965,155902.666,180378.8565,143342.8888,64903.16136
Burkina Faso,BFA,2006,48.732185,80.21129056,108.7840582,0,0,3.602269209,69.41230813,39.06131359,168.3152257,24.37761255,2.371112777,359010.0573,372040.7262,72353.25271,14008.05415,15887.75693,228602.3117,160586.3397,186986.4328,145157.1776,67004.40579
Burkina Faso,BFA,2007,49.93170355,82.98483913,113.8458132,0,0,3.779806722,72.89455751,40.90517813,173.8677984,25.73230386,2.477268796,371020.7147,384622.6332,74887.69755,14633.79294,16501.29716,236162.5278,165520.4839,193848.3724,146606.3791,69174.12595
Burkina Faso,BFA,2008,51.23465591,85.85717418,119.5762111,0,0,3.991180296,77.15938165,43.27578496,179.5086596,27.28972461,2.602691781,382969.7482,397696.1145,77520.6646,15260.89312,17143.86042,244011.0778,170719.7294,200982.7809,147860.1136,71416.62688
Burkina Faso,BFA,2009,52.55549149,88.90779449,125.94738,0,0,4.211569681,81.83921998,45.99538066,185.571446,28.90167419,2.730595445,395353.4859,411299.6981,80257.76052,15905.69994,17811.57493,252151.9746,176163.574,208393.3882,149098.18,73732.66984
Burkina Faso,BFA,2010,54.98070888,94.22592656,135.3315512,0,0,4.538068381,88.61459856,49.97668673,195.9235881,31.18343203,2.916411413,409100.7902,425436.7979,83095.79172,16556.17196,18497.11904,260550.3992,181821.875,216064.4275,150513.5466,76123.89626
Burkina Faso,BFA,2011,56.43770713,98.89137991,141.439481,0,0,4.810913769,93.63458991,52.68465803,203.1339781,33.07566825,3.063349856,423792.7625,440089.0725,86042.66107,17302.18823,19206.17133,269198.5004,187668.9118,223997.4586,152017.5242,78602.55686
Burkina Faso,BFA,2012,58.31849829,104.4855699,153.807018,0,0,5.193865272,102.0118466,57.96522521,214.5992396,35.57053962,3.282216493,439708.7194,455234.2481,89103.59842,18081.17794,19943.14508,278096.9501,193691.7448,232216.5627,153363.7735,81174.95578
Burkina Faso,BFA,2013,60.25357359,109.7088076,162.9605402,0,0,5.511082449,108.4622228,61.85655155,224.4606985,37.63632313,3.458265706,456606.5787,470911.9885,92289.35684,18952.06979,20710.88089,287267.248,199899.8505,240743.6144,154543.9948,83835.39234
Burkina Faso,BFA,2014,62.21339778,114.6073323,172.666824,0,0,5.840491057,115.3884498,66.15547611,234.0991042,39.75541326,3.637069378,474626.6433,487125.2767,95600.56927,19765.50509,21510.64554,296708.6947,206270.8664,249593.6641,155537.7259,86570.90809
Burkina Faso,BFA,2015,64.12155407,118.9875764,182.7324195,0,0,6.164308806,122.6780405,70.84147374,243.1635094,41.86472558,3.807532402,494117.7413,503860.2317,99028.08577,20763.1082,22339.5106,306420.8689,212795.9479,258760.368,156322.1414,89368.06721
Burkina Faso,BFA,2016,65.76800887,124.2824341,192.892171,0,0,6.499119546,129.9996875,75.56142167,252.9429265,43.95863937,3.98050688,514598.549,521149.0316,102572.1697,21640.60868,23198.60707,316447.0968,219507.5053,268242.0667,156901.3969,92227.72198
Burkina Faso,BFA,2017,67.76679006,129.5024724,202.0488753,0,0,6.815612763,136.4477601,79.57723827,262.8703777,45.91402892,4.140880119,536754.2254,539030.6565,106231.9032,22663.2169,24087.06895,326805.1064,226401.7281,278070.4954,157301.7448,95169.44892
Burundi,BDI,1990,15.3990323,39.87038327,48.99922136,0,0,0.971544267,18.48456183,11.28565527,85.78407511,5.558320542,0.669041749,156062.6889,165471.6888,26201.69854,4939.519419,5759.718762,82858.33228,55873.78072,70978.6923,67056.65153,24957.24791
Burundi,BDI,1991,15.58522077,40.35225158,50.54506356,0,0,1.024873535,19.08982715,11.63352382,87.39270876,5.734480943,0.696948857,159298.4947,169230.6268,26723.70833,5027.53577,5884.986733,84893.49664,57452.59842,72412.30436,71270.86769,25503.32091
Burundi,BDI,1992,15.78486462,40.63805379,49.5342618,0,0,1.031226704,18.75135256,11.34353811,87.20582766,5.68710257,0.689485173,154217.8716,163210.2978,25601.19648,4716.255235,5690.320045,81908.68537,56220.38191,69584.58685,71006.67896,24561.6099
Burundi,BDI,1993,15.91851021,41.53834652,51.88581442,0,0,1.089774251,19.59604672,11.84586863,89.74662443,5.93616771,0.724236126,157116.1022,166803.4882,26143.40092,4780.114685,5787.18972,83928.00689,58022.62477,70792.89831,74508.42897,25027.19972
Burundi,BDI,1994,16.12647294,41.82840296,54.81049423,0,0,1.150632473,20.87620252,12.69887735,91.88916761,6.262933851,0.763758843,167270.0017,179120.2222,28155.01161,5171.131559,6156.611785,90485.86145,62510.9902,75691.58508,81705.78331,26802.50618
Burundi,BDI,1995,16.3451795,42.24231299,55.62420986,0,0,1.161331499,21.14457868,12.83952865,93.06712366,6.374361363,0.769357163,166099.0156,177824.8685,27877.47732,5054.130472,6107.627333,89872.90883,62672.04184,74917.49964,82093.14897,26550.25475
Burundi,BDI,1996,16.36582922,42.30133384,55.64368323,0,0,1.159864396,21.08861383,12.75791967,93.22223245,6.401452679,0.769377091,163541.6553,175317.1356,27412.77691,4879.916384,6001.733526,88736.05119,62633.61097,73543.96692,81669.2907,26090.13287
Burundi,BDI,1997,16.26844549,41.93170661,55.63173878,0,0,1.159557794,21.04071352,12.66898591,92.79117737,6.43855398,0.773615832,165208.5768,178405.7187,27927.02698,4891.077561,6053.927481,90466.10534,64330.23106,74520.70622,84178.60783,26455.70788
Burundi,BDI,1998,16.13889616,41.38691893,55.55136938,0,0,1.161585154,20.97373047,12.54913125,92.103454,6.482505936,0.780508123,169245.9823,184596.084,28984.51568,5025.655866,6199.760584,93752.54845,66968.29013,76840.03127,88358.77523,27282.52069
Burundi,BDI,1999,15.79123292,39.683668,53.80597985,0,0,1.181533943,20.20182227,11.65365503,89.0790585,6.556123554,0.810509745,171585.5147,188882.7354,29717.56232,5085.208429,6293.661462,96055.11416,68978.48416,78411.28365,91560.59629,27810.75094
Burundi,BDI,2000,15.71834103,38.72580052,51.47668976,0,0,1.249948723,19.58485438,10.6381507,86.33597693,6.816959572,0.87979538,174377.4749,193412.2231,30511.02422,5170.891054,6408.274808,98394.88176,70909.25663,80150.73831,94732.40425,28402.2983
Burundi,BDI,2001,15.31221524,37.34179993,48.71177843,0,0,1.278078786,18.61269335,9.513058576,82.75310026,6.898594743,0.922961244,177389.7466,198251.5644,31377.13062,5288.986156,6543.528562,100846.4529,72938.25052,82049.85342,98939.71234,29052.3723
Burundi,BDI,2002,15.13402513,36.94960035,47.43904153,0,0,1.326382402,18.24659277,8.855878853,81.27607425,7.087909352,0.976422159,180669.5936,203484.5988,32333.0375,5433.164462,6705.421662,103519.163,74932.40588,84266.21,104947.3297,29805.34383
Burundi,BDI,2003,15.12683403,37.08311071,47.00389006,0,0,1.384563282,18.20850486,8.458258639,81.00532994,7.331679665,1.034003272,185285.4029,210436.3689,33597.05394,5614.181059,6930.227739,107087.1388,77324.61861,87311.36328,112449.8663,30834.61721
Burundi,BDI,2004,15.27652202,37.72272635,47.36383147,0,0,1.461905457,18.52854378,8.298052858,81.83453606,7.667394414,1.101191051,190701.042,218267.0926,35018.31789,5873.185875,7188.278356,111006.203,79912.10765,90790.62963,119816.6267,31980.34789
Burundi,BDI,2005,15.44402091,38.82288189,47.9462977,0,0,1.543861613,18.95353145,8.212448707,83.25966905,8.025828693,1.171392435,196223.6954,226217.7877,36428.87415,6097.889577,7456.31715,114966.5033,82349.10826,94408.41359,125525.4344,33169.69746
Burundi,BDI,2006,15.64115053,39.43490077,47.72786893,0,0,1.59706284,19.07359082,8.000451508,83.73032941,8.254818658,1.221257816,201851.1263,234638.8061,37929.49747,6369.529602,7747.852174,119150.0131,84723.58899,98354.6198,127333.535,34449.32406
Burundi,BDI,2007,15.90423211,40.26068346,47.7048306,0,0,1.653337969,19.31098115,7.878301128,84.55876502,8.507233391,1.272108664,207502.5154,243284.5493,39438.28567,6645.48584,8059.160586,123523.654,87147.25451,102521.7885,124922.4996,35795.68769
Burundi,BDI,2008,16.25691513,41.36783805,48.53717957,0,0,1.732289853,19.90321706,7.953112281,86.25871569,8.877274038,1.340540886,216297.0788,256064.0764,41628.30008,7059.500423,8507.088151,130035.3682,90799.77214,108527.8834,122255.809,37754.31045
Burundi,BDI,2009,16.70240854,42.56028926,49.52644629,0,0,1.813605275,20.59306944,8.104477332,88.19607466,9.266689712,1.40829712,225922.9969,269637.826,43955.22716,7513.568928,9001.692713,136805.4308,94359.55429,115089.755,119968.4106,39834.87752
Burundi,BDI,2010,17.24328183,44.40982752,50.47109298,0,0,1.907626705,21.35552421,8.296371147,90.76867812,9.677890677,1.473635682,231084.1374,276343.05,45017.26535,7712.526945,9293.367679,140048.4485,95976.71832,118698.4909,117895.9012,40925.43467
Burundi,BDI,2011,17.77235593,46.36012014,51.80700396,0,0,2.022045965,22.27457399,8.546171739,93.66490604,10.15383309,1.552523192,236052.0362,282628.1537,45954.8186,7898.042519,9571.028938,143098.3586,97600.75263,122030.5893,118405.9144,41914.96844
Burundi,BDI,2012,18.29544506,48.32452857,53.4697973,0,0,2.151582333,23.33797071,8.859645537,96.75180022,10.68646317,1.640279667,244250.1344,292997.7817,47581.79127,8223.001445,9969.999413,148240.2795,100674.5794,126988.0471,120612.0912,43458.55012
Burundi,BDI,2013,18.7867755,50.13282414,54.96234671,0,0,2.273575875,24.34899827,9.157215414,99.53294808,11.19480335,1.723403628,252700.7393,304031.2867,49303.54585,8578.25688,10391.90323,153672.2654,104074.6184,132164.7328,123133.0719,45067.09
Burundi,BDI,2014,19.24546985,52.09461997,56.22402652,0,0,2.386162983,25.2633047,9.41489307,102.3008116,11.66336823,1.798880414,258608.1459,311091.4698,50303.48827,8789.938005,10697.46824,157010.7072,106273.3662,135616.7652,124192.7689,46069.66682
Burundi,BDI,2015,19.71011896,53.6315097,57.16159013,0,0,2.483476358,26.09108496,9.640110261,104.4121338,12.10187771,1.865620625,263263.7093,316555.3881,51039.37728,8947.684417,10936.55455,159479.9092,108246.1428,138173.0857,124853.6388,46805.88975
Burundi,BDI,2016,20.13725671,55.05386341,58.39092173,0,0,2.58363037,27.02229663,9.920654261,106.5597452,12.58030472,1.937707286,271090.694,326267.261,52521.53666,9255.667932,11301.76282,164008.8612,111606.3741,142442.0168,127452.7264,48105.18854
Burundi,BDI,2017,20.64698084,56.77796575,60.76239944,0,0,2.723644443,28.33747464,10.33877887,109.8498714,13.23399594,2.041055379,280877.6065,338371.1087,54421.32932,9664.830768,11738.25472,169652.2932,115690.9809,147656.267,131357.9113,49714.07098
Cameroon,CMR,1990,23.79440157,64.08905897,107.5778929,0,0,2.423500123,74.82406702,58.51709569,120.6372865,12.75312078,1.130350421,258280.9306,260279.499,51394.96201,12807.56747,11993.57158,157907.7467,108372.9134,135402.1783,52860.27725,47053.71189
Cameroon,CMR,1991,25.31135204,67.65110183,116.7916839,0,0,2.585372264,82.22703866,64.82078448,127.5270991,13.62688556,1.19399636,267764.1739,269598.5955,53240.57542,13090.03907,12366.5571,163974.4122,112760.7435,140014.1981,55981.98415,48687.32059
Cameroon,CMR,1992,27.10212628,72.05527812,127.1094691,0,0,2.776859486,90.94398258,72.23565002,135.3228909,14.66104193,1.270431139,278012.4585,279692.9077,55237.08585,13374.84123,12772.84937,170463.4354,117472.6898,145011.3861,59190.53696,50415.97061
Cameroon,CMR,1993,29.20438082,77.13394863,138.9297279,0,0,3.003603557,101.0914504,80.83917789,144.176607,15.88887649,1.359792458,288961.8747,290526.5079,57382.98679,13748.0648,13212.81822,177310.6452,122469.45,150389.558,62409.32454,52234.92071
Cameroon,CMR,1994,31.42195887,81.95467205,149.7566247,0,0,3.222791552,110.7285837,88.94181231,152.404672,17.11627129,1.44770851,300446.6058,302076.3253,59674.37636,14193.42571,13688.20072,184504.8337,127710.6447,156151.6517,65569.49271,54147.13546
Cameroon,CMR,1995,34.02393842,87.36033135,161.7233262,0,0,3.473632942,121.4900064,97.93529464,161.6175895,18.53300224,1.548076613,312924.0772,314330.283,62112.42816,14683.01138,14200.22929,192027.7687,133179.0053,162294.1945,68592.82857,56160.68829
Cameroon,CMR,1996,37.2637656,93.25421558,174.9383468,0,0,3.763211641,133.5027832,107.9163683,171.9535448,20.16206873,1.661134554,325957.0683,327346.2218,64703.15285,15254.03756,14743.66691,199874.9862,138861.9662,168818.6779,71603.66714,58282.34934
Cameroon,CMR,1997,40.95010457,99.2537387,190.0740068,0,0,4.091140048,146.8957475,118.9956089,183.3821026,22.02217408,1.78682438,339958.7747,341111.5545,67445.3879,15881.2582,15313.7619,208035.4114,144715.935,175725.9794,74761.08712,60517.71706
Cameroon,CMR,1998,44.97629899,105.2445453,203.8822717,0,0,4.437493717,159.824425,129.4784709,194.278691,23.98930794,1.919152403,354822.3997,355480.3703,70326.01138,16495.96796,15912.1064,216454.8799,150678.4399,182998.2978,78018.65481,62872.21942
Cameroon,CMR,1999,48.46453704,110.4256055,217.0709717,0,0,4.91184961,173.8627757,139.8011807,202.0983385,27.03343267,2.11631271,370262.0144,370361.2731,73336.59666,17198.76207,16545.21898,225148.7245,156733.8882,190633.9077,81343.31154,65362.85568
Cameroon,CMR,2000,51.59007002,115.9051801,231.2184895,0,0,5.589490032,190.6626853,151.0625538,208.0510542,31.60329135,2.407350122,385837.5978,385644.9748,76469.60546,17963.58871,17218.23604,234130.5001,162879.1119,198625.3478,84686.68778,68001.86938
Cameroon,CMR,2001,54.27461629,120.8012682,241.9544969,0,0,6.268218796,204.4008008,159.3550254,212.6295806,36.0759939,2.701562739,401846.1974,401270.2822,79721.31075,18758.02178,17938.18688,243415.9885,169103.3956,206973.3254,87888.55882,70799.62375
