,Entity,Code,Year,Substance use disorder(+70 yrs),Substance use disorder(50-69 yrs),Substance use disorder(15-49 yrs),Substance use disorder(Under 5 yrs),Sustance use disorder(5-14 yrs),Death_Cocaine,Death_Illicit_drugs,Death_Opioid,Death_Alchohol,Death_Other_drugs,Death_Amphetamine,Depressive_disorders,Anxiety_disorders,Bipolar_disorders,Eating_disorders,Schizophrenia,ADHD,Conduct_disorders,Other_mental_disorder,ideopathic_intellectual_disability,Autistic_Spectrum_disorders,country,region
78,Benin,BEN,2012,34.922619969553395,54.04658586070728,96.25887060561053,0.0,0.0,2.7987285553466537,75.9301845394775,49.11303566908019,109.29789189639372,22.497911682890688,1.5205086321599413,241923.355246,252385.231904,50671.2408883,11039.8029981,11363.4736344,155686.578293,107728.758768,128976.939248,69815.2517587,45165.3569171,Benin,Western Africa
79,Benin,BEN,2013,36.27899972434075,56.70210783196503,100.89475227764014,0.0,0.0,2.9870979539338927,80.21340794678888,51.86192161335053,113.6624518871574,23.75880302097891,1.6055853585252935,250879.287724,261472.317486,52579.4476431,11475.3239057,11796.3454955,161004.172067,111354.040087,133897.376881,71200.6697969,46585.2802003,Benin,Western Africa
80,Benin,BEN,2014,37.50690076420936,59.26353760858181,105.0444603794284,0.0,0.0,3.168482598356964,84.33405659907598,54.53317505601019,117.48084215314348,24.946523599337983,1.6858753453708717,260281.417665,270844.512348,54553.4113511,11971.5747605,12248.6165713,166412.04231,115025.686102,139023.969401,72413.0253292,48022.3720345,Benin,Western Africa
81,Benin,BEN,2015,38.81664733862093,61.80263851158197,109.18338942973436,0.0,0.0,3.346346200947365,88.5634934949326,57.363686257837045,121.23918178500466,26.086456325386447,1.7670047107615718,270162.352472,280473.244923,56590.7553102,12531.5476596,12720.4062278,171882.44173599998,118714.8729,144351.848888,73467.1252752,49480.1334106,Benin,Western Africa
82,Benin,BEN,2016,40.214210747723335,64.57178813645491,113.36355139496928,0.0,0.0,3.5380843023117508,93.02019350828652,60.33665043405942,125.1293567708611,27.296396192606373,1.8490625793089928,280261.91108600004,290340.53742,58686.46327769999,13015.660714799998,13208.2848765,177393.719296,122400.307951,149880.552288,74373.0430662,50958.2925682,Benin,Western Africa
83,Benin,BEN,2017,41.56722042176201,67.6742193847877,117.98694375252944,0.0,0.0,3.745204450643044,97.86705951629362,63.58121736153913,129.36132404278558,28.597989119227982,1.9426485848833208,290851.665559,300460.612367,60854.774151,13605.4493724,13715.6475534,182939.488227,126055.761912,155629.07183,75156.795873,52464.5191202,Benin,Western Africa
84,Botswana,BWA,1990,2.302216940335029,13.305000629648443,19.67761927642448,0.0,0.0,0.1375079420259038,14.391786660632476,12.83471877924626,20.893050185775472,1.3504924277700114,0.0690675115903091,35975.4982294,40029.947858800006,6888.61873845,2151.95749688,1526.11516255,20510.4590746,14820.6734647,17469.819567900002,5833.756106600001,5885.52638069,Botswana,Southern Africa
85,Botswana,BWA,1991,2.4276184511556687,13.613261167301516,20.77336016615817,0.0,0.0,0.1449646824932307,15.332109448965992,13.707525343883688,21.482130335649337,1.408103272665398,0.0715161499236402,37715.321634800006,41564.392104800005,7169.67469466,2270.29591075,1594.86725258,21212.4345573,15288.814766999998,18218.4060805,5886.07978786,6073.25293671,Botswana,Southern Africa
86,Botswana,BWA,1992,2.542811410798528,13.91570694751297,21.85948313119165,0.0,0.0,0.1522076630848097,16.29187690934425,14.601448934988346,22.02612458015895,1.4642925008210588,0.0739278104500518,39462.930295,43094.3406051,7450.98139081,2393.26076132,1664.80510322,21898.5181217,15738.2301559,18976.1994413,5930.25706923,6258.42555409,Botswana,Southern Africa
87,Botswana,BWA,1993,2.649424386734452,14.15201731505731,22.79994841598517,0.0,0.0,0.1588050915790097,17.1236687661632,15.37662264384332,22.47772135161372,1.5121186274438887,0.0761224032969541,41220.7075382,44617.318382,7732.11729311,2512.44626381,1735.4373852,22569.7401094,16169.9106413,19741.5498293,5966.18425447,6439.77878114,Botswana,Southern Africa
88,Botswana,BWA,1994,2.7448600601274595,14.324930468902302,23.65543287904304,0.0,0.0,0.1648196055936736,17.85917492209204,16.062325736252998,22.866048485980787,1.5538595765016463,0.0781700037436921,43001.4652719,46128.689698400005,8012.77021964,2633.85858703,1806.29445755,23225.6830948,16583.2186931,20512.1694168,5993.9848928,6616.25269832,Botswana,Southern Africa
89,Botswana,BWA,1995,2.834444273591953,14.343597398810768,24.24686715919896,0.0,0.0,0.1698751252223085,18.50956294098343,16.673591056844433,22.91534589061829,1.5864815423320282,0.0796152165846585,44761.8916924,47623.6037641,8292.00496133,2763.56729846,1876.86762203,23867.543272,16973.912013600002,21287.8121608,6015.3638083000005,6787.84126546,Botswana,Southern Africa
90,Botswana,BWA,1996,2.8791111521358888,14.094225087118463,24.291531716653232,0.0,0.0,0.1725227127122536,18.62578069938637,16.784421277068255,22.63908725652123,1.5892743385805423,0.0795623710253012,46535.2719244,49098.9942332,8570.84549809,2887.87533321,1947.37836537,24483.0525173,17336.9228153,22065.6366951,6023.62382868,6954.27442996,Botswana,Southern Africa
91,Botswana,BWA,1997,2.926126234436512,13.893151519840815,24.30462411461837,0.0,0.0,0.175981744305527,18.75248526306424,16.89270531761111,22.371416605831488,1.6039319836282298,0.079866217519397,48362.9893596,50556.2845571,8848.96016861,3017.59226647,2018.29306097,25073.1341475,17669.1725512,22846.1468138,6018.75067984,7115.64391261,Botswana,Southern Africa
92,Botswana,BWA,1998,2.987256508016092,13.818568977042409,24.450898099351672,0.0,0.0,0.1810039054644779,19.003493917870493,17.100603018526265,22.25322966653968,1.6406562104154443,0.0812307834643054,50155.9898323,51984.6480949,9124.73022484,3137.32738389,2089.24465535,25633.6833704,17970.8511447,23625.272929,6007.43304971,7271.02789335,Botswana,Southern Africa
93,Botswana,BWA,1999,3.0233928878046297,13.653032206577404,24.0300361057954,0.0,0.0,0.1912673121558436,18.81695021999027,16.79465963077649,21.88951098018717,1.7452396275283408,0.08578364952957,51924.0188726,53372.1049178,9396.01822413,3269.64601671,2159.9295599,26161.7367626,18241.6356016,24398.308888900003,5997.17945541,7419.70350003,Botswana,Southern Africa
94,Botswana,BWA,2000,3.0542309693054777,13.271972940004696,23.744680716058987,0.0,0.0,0.2077220262798993,18.597862803493296,16.35986170296309,21.473021821875868,1.936045310425028,0.0942337638252458,53537.4681936,54711.1896383,9660.54095039,3389.68983466,2230.59321848,26661.153735,18478.4685043,25163.4784192,5997.48573066,7561.96136007,Botswana,Southern Africa
95,Botswana,BWA,2001,3.1308666669924885,13.3065485100901,23.57907488871904,0.0,0.0,0.2276509360609398,18.631302684982906,16.146193433670522,21.38518738081874,2.1530532656891674,0.1044050495623236,55064.2804219,55983.680435,9915.66795352,3525.67905261,2302.43421093,27125.1294579,18677.6055126,25917.0484529,6008.90297915,7698.26452932,Botswana,Southern Africa
96,Botswana,BWA,2002,3.2568788979850947,13.508859766588484,23.873430085642017,0.0,0.0,0.2511701646229781,19.028028715014013,16.25780424795699,21.611140035201608,2.40269014340218,0.1163641590318517,56561.7184722,57196.35470669999,10161.8086439,3650.12913953,2377.11114084,27558.3173069,18831.5590283,26665.499469,6025.07798032,7829.77958074,Botswana,Southern Africa
97,Botswana,BWA,2003,3.4014065803964626,13.710941999925296,24.094863646900105,0.0,0.0,0.2748681249597399,19.357104729081875,16.30678906778534,21.85010749813993,2.6469217484816028,0.128525787855181,57970.3380527,58357.6012528,10399.9672612,3770.63374262,2453.34852071,27961.6371033,18939.312664700003,27413.0758617,6041.09300032,7956.8284772,Botswana,Southern Africa
98,Botswana,BWA,2004,3.536071677005371,13.833463934738743,23.916966581464607,0.0,0.0,0.2962082150417249,19.35260930534044,16.06984461381206,21.933892887868204,2.8472328463931555,0.1393236300935303,59380.55410650001,59490.416966,10633.857571200002,3898.1042973,2530.50360679,28339.9873706,19004.2491076,28171.7558936,6052.73171576,8081.73124392,Botswana,Southern Africa
99,Botswana,BWA,2005,3.6477323293266166,13.750372004253798,23.131145002320928,0.0,0.0,0.3127233204347212,18.82150547773988,15.379944010386668,21.707743858161525,2.981215961697492,0.1476221852209825,60749.479923800005,60638.9974338,10869.6829066,4021.89544588,2609.13313083,28709.489665599995,19036.9993159,28961.5406626,6057.34271058,8208.93673589,Botswana,Southern Africa
100,Botswana,BWA,2006,3.744619009860629,13.773051998865617,22.51906833670433,0.0,0.0,0.3291894131033137,18.44346161482536,14.86535240094626,21.593277730605227,3.093853942107959,0.1550658586678225,62161.999334800006,61813.0151013,11110.2292495,4149.81949736,2690.0197034000003,29073.7683036,19051.8462473,29792.0294226,6049.08170295,8341.62243316,Botswana,Southern Africa
101,Botswana,BWA,2007,3.7749436064350217,13.326293050081013,20.799474053678047,0.0,0.0,0.3314526414292618,17.330976964300813,13.749905020876277,20.569733745893306,3.0931910464314187,0.1564282555638169,63549.6592336,63021.665972,11357.590034,4291.92034935,2776.41802741,29442.698993,19056.122784,30670.0734237,6031.057196600001,8480.73150244,Botswana,Southern Africa
102,Botswana,BWA,2008,3.939438338363527,13.868311107606006,21.506924229621333,0.0,0.0,0.358024972832058,18.18725855018653,14.33279939851094,21.127415125404287,3.327576588069635,0.1688575907739153,64971.539983,64265.2090373,11609.8065438,4431.96686087,2868.12139448,29814.9489841,19050.1997345,31592.9298986,6009.53900964,8624.51064137,Botswana,Southern Africa
103,Botswana,BWA,2009,4.058894017830155,14.277392985919017,22.145062195964886,0.0,0.0,0.3806919536588359,18.998460730398826,14.919784711923787,21.482888469315192,3.51861847781356,0.1793655870026297,66413.8714892,65543.3646781,11864.6516733,4578.80918639,2964.45419602,30189.7079441,19037.5828042,32552.0507769,5992.35675233,8772.07164848,Botswana,Southern Africa
104,Botswana,BWA,2010,4.131880427855104,14.558256551903876,22.794657145944964,0.0,0.0,0.4004253335817558,19.779650102484773,15.527952645849371,21.70514402321917,3.6633986662569535,0.1878734567966806,67954.0524126,66882.47500830001,12125.6087387,4720.20421343,3066.55075377,30576.6343593,19027.3460669,33550.4946441,5989.91664659,8924.07171496,Botswana,Southern Africa
105,Botswana,BWA,2011,4.213122736078964,14.923050492266482,23.84425405632009,0.0,0.0,0.4239243709515258,20.90640692496275,16.444911715761087,22.074020359702786,3.839175228607179,0.1983956096429961,69574.8716578,68277.0066735,12391.7198205,4859.59487893,3172.93773251,30974.5824286,19031.564212,34582.6632064,5997.427675,9079.67640523,Botswana,Southern Africa
106,Botswana,BWA,2012,4.278241120070516,15.182109378896794,24.557166638006663,0.0,0.0,0.4441051982012577,21.677291914582145,17.062714688588002,22.340225222391915,3.9628616793686096,0.2076103484242633,71214.682073,69718.4644873,12662.1256679,5019.23583618,3283.69070503,31384.9792561,19055.4092011,35639.7268907,6005.5708147,9238.63072531,Botswana,Southern Africa
107,Botswana,BWA,2013,4.395800720749278,15.698640681719954,25.54844553992153,0.0,0.0,0.4712899410174589,22.6995873456464,17.877957138183934,22.94329959674436,4.130736101360016,0.2196041650849851,72931.8583133,71200.0270239,12937.1466187,5174.90895773,3398.52248443,31799.963110400004,19095.7666288,36718.7400127,6015.07998964,9401.09429249,Botswana,Southern Africa
108,Botswana,BWA,2014,4.52229873024729,16.28064879055542,26.66744648117329,0.0,0.0,0.5013722839461985,23.849260023498093,18.80349321067464,23.62113397847788,4.3122677490645485,0.2321267798127053,74673.7406225,72717.9247046,13216.9041008,5343.69862874,3516.77185198,32219.490950200005,19156.6097555,37815.0731365,6026.81629724,9566.79131789,Botswana,Southern Africa
109,Botswana,BWA,2015,4.635670644581784,16.944243681527084,27.65978696693544,0.0,0.0,0.5327684386018835,24.79522733522256,19.54968453478173,24.44447395782175,4.468045379595156,0.2447289822437613,76492.21994139999,74276.92649260002,13504.4834597,5508.91087498,3638.84355883,32645.905496,19240.7709728,38926.0385668,6041.86582577,9734.44468982,Botswana,Southern Africa
110,Botswana,BWA,2016,4.715240855099788,17.478287701515278,28.26915711502044,0.0,0.0,0.5621265674917034,25.329760196806603,19.941195141069752,25.132925474828888,4.570310561744613,0.2561279265005091,78332.69106930001,75873.632194,13799.197133500002,5653.76283298,3762.69193566,33070.7324884,19347.7638664,40050.3895649,6059.28970666,9901.70135267,Botswana,Southern Africa
111,Botswana,BWA,2017,4.837892836422801,18.096532396072195,29.13817569419932,0.0,0.0,0.5944571162701836,26.133021133593807,20.551599642874304,25.939579793100425,4.7177082910793615,0.2692560833699812,80248.3420709,77508.11822,14102.985205,5814.17759698,3888.76467161,33495.379322500004,19475.1854903,41187.7834732,6080.67265332,10068.6397308,Botswana,Southern Africa
112,Burkina Faso,BFA,1990,31.55987743122716,56.66607631927013,58.86781537104892,0.0,0.0,1.868018895610988,35.05367553269625,20.925971816055423,112.0400935888498,10.971552634169592,1.288132186860267,233650.985179,235381.694296,45031.9514619,7740.25622872,9869.165060100002,145211.353474,104157.735091,116640.25022,98587.3237911,43136.6841214,Burkina Faso,Western Africa
113,Burkina Faso,BFA,1991,32.890555050492104,57.0547170143296,60.002469593428486,0.0,0.0,1.9000796610782216,35.760174533867975,21.32273032542913,114.18756712438248,11.232786485485208,1.3045780618753309,237159.247077,240858.990587,46094.66482980001,7951.53498716,10087.7123552,148930.48341,106965.296792,119232.637609,100781.546909,44172.3672511,Burkina Faso,Western Africa
114,Burkina Faso,BFA,1992,34.254103711777525,58.1013327294558,61.77248748859677,0.0,0.0,1.9455209901062545,36.81365933281292,21.98114677061393,117.31426459701729,11.558266224386474,1.328725347706285,240919.696083,246493.997798,47203.742885800006,8172.084445,10315.0458791,152674.0531,109759.36379,121950.469927,103095.936864,45219.8013226,Burkina Faso,Western Africa
115,Burkina Faso,BFA,1993,35.696419484720835,59.486677953959855,63.92882467466551,0.0,0.0,2.0069855313008698,38.217158095894526,22.8831274432598,120.89476401745148,11.966409407779498,1.3606357135544092,245044.104384,252379.308388,48371.4122232,8406.82321702,10552.1306524,156510.100504,112605.084078,124806.604216,105570.343963,46294.4502017,Burkina Faso,Western Africa
116,Burkina Faso,BFA,1994,37.16671672064096,60.90364629021853,66.23209061452633,0.0,0.0,2.066910698690832,39.706633126647,23.856092971510343,124.59582049873896,12.392234052846842,1.3913954035990208,249697.512993,258593.22816,49603.4371551,8638.59437364,10799.7186545,160501.50187,115562.244636,127811.828148,108240.579978,47410.7887991,Burkina Faso,Western Africa
117,Burkina Faso,BFA,1995,38.71475004375163,62.540670172430346,68.97115852946395,0.0,0.0,2.1338092433756293,41.4398687650453,25.002572555524303,128.78670998060088,12.876626573000038,1.4268603931452757,255164.133573,265193.889794,50907.3028352,8873.18323613,11061.4666815,164671.556665,118636.364708,131002.451899,111120.83084,48577.9548316,Burkina Faso,Western Africa
118,Burkina Faso,BFA,1996,39.92835797328623,63.33537468149084,71.46749950901989,0.0,0.0,2.199475135129793,43.0275205105884,26.080180275329823,131.70371165320836,13.287482542200976,1.4603825579278864,261061.887938,272318.812051,52302.1749709,9188.81063359,11347.3343731,169052.341956,121793.474334,134457.754749,114574.569525,49802.5122517,Burkina Faso,Western Africa
119,Burkina Faso,BFA,1997,41.19057779206122,64.84684032093651,74.64897031309451,0.0,0.0,2.2888266727646043,45.14978730094768,27.5267224769198,135.5366011251447,13.826259382900696,1.5079787683625898,267612.913656,280079.059212,53817.277623,9540.28820584,11662.693594,173676.537103,125018.444978,138260.68500899998,118780.383469,51107.8707274,Burkina Faso,Western Africa
120,Burkina Faso,BFA,1998,42.58000014360444,66.73309502039355,78.10851729500878,0.0,0.0,2.391555548399745,47.47417848438728,29.08138000763305,139.94743397461923,14.437992998145154,1.5632499302093696,274843.121199,288441.783531,55456.9641179,9872.79187049,12008.2588668,178582.86787000002,128340.343606,142413.296471,123435.524876,52511.5467747,Burkina Faso,Western Africa
121,Burkina Faso,BFA,1999,43.02914103006315,67.14269454097472,80.72421146650538,0.0,0.0,2.4605734569733886,49.190722693293225,29.984000875505448,141.70532434425,15.137168422687733,1.6089799381266967,282700.406322,297339.664438,57217.689500600005,10288.4757595,12382.213284,183794.4311,131801.77762,146892.619615,128161.301155,54013.57627309999,Burkina Faso,Western Africa
122,Burkina Faso,BFA,2000,43.59509945605026,68.13437081803123,83.93306800281289,0.0,0.0,2.574299859577588,51.41452153021497,30.8528329786424,144.24801674667924,16.296461465785207,1.6909272262097668,291164.12773400004,306657.926522,59088.371909500005,10724.2363144,12783.2435927,189293.174361,135418.94466900002,151675.136518,132511.736631,55608.6086519,Burkina Faso,Western Africa
123,Burkina Faso,BFA,2001,43.61120350230896,69.136506450515,87.46857982733671,0.0,0.0,2.7077740813875897,53.791014845659454,31.772737089848608,146.42527493450137,17.519215213355118,1.7912884610681274,300796.27156100003,316358.039543,61064.3379268,11218.353915,13221.0093849,195077.416158,139185.224768,156771.258896,135904.424935,57290.97393069999,Burkina Faso,Western Africa
